,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
3101,TX,GRAHAM MUNI,KRPH,RPH,,33 07N,098 33W,341.0,X,,,,W,,7.0,US
3102,TX,GRANBURY MUNI,KF55,F55,,32 27N,097 49W,237.0,Z,,,,,,8.0,US
3103,TX,GRANBURY MUNI,KGDJ,GDJ,,32 27N,097 49W,235.0,X,,,,W,,7.0,US
3104,TX,GRAND PRAIRIE,KGPM,GPM,,32 42N,097 03W,178.0,X,,,,,,7.0,US
3105,TX,GRANGER KGRK 88D,,,,30 43N,097 24W,164.0,,X,,,,,8.0,US
3106,TX,GRAY/FT HOOD,KGRK,GRK,,31 04N,097 50W,311.0,X,,T,,,,5.0,US
3107,TX,GREENVILLE/MAJOR,KGVT,GVT,,33 04N,096 04W,165.0,X,,,,,,7.0,US
3108,TX,GUADALUPE PASS,KGDP,GDP,72262,31 50N,104 49W,1664.0,X,,,,A,,7.0,US
3109,TX,GUNNISON 668,KGUL,GUL,,27 18N,093 32W,20.0,X,,,,,,9.0,US
3110,TX,HAMILTON MUNI,KMNZ,MNZ,,31 40N,098 09W,397.0,X,,,,,,8.0,US
3111,TX,HARLINGEN,KHRL,HRL,,26 14N,097 39W,9.0,X,,T,,A,,6.0,US
3112,TX,HEARNE MUNI,KLHB,LHB,,30 52N,096 37W,83.0,X,,,,W,,7.0,US
3113,TX,HEARNE MUNI,KT72,T72,,30 52N,096 37W,87.0,Z,,,,,,8.0,US
3114,TX,HEBBRONVILLE,KHBV,HBV,,27 21N,098 44W,200.0,X,,,,W,,7.0,US
3115,TX,HENDERSON RUSK C,KF12,F12,,32 09N,094 51W,135.0,Z,,,,,,8.0,US
3116,TX,HENDERSON RUSK C,KRFI,RFI,,32 09N,094 51W,133.0,X,,,,,,8.0,US
3117,TX,HEREFORD MUNI,KHRX,HRX,,34 52N,102 20W,1153.0,X,,,,,,8.0,US
3118,TX,HILLSBORO,KINJ,INJ,,32 05N,097 06W,208.0,X,,,,W,,7.0,US
3119,TX,HILLSBORO MUNI,K5T5,5T5,,32 05N,097 06W,209.0,Z,,,,,,8.0,US
3120,TX,H ISLAND376 OILP,KHQI,HQI,,27 57N,093 40W,25.0,X,,,,W,,8.0,US
3121,TX,HONDO,KHDO,HDO,,29 22N,099 10W,280.0,X,,,,A,,7.0,US
3122,TX,HORSESHOE BAY,KDZB,DZB,,30 32N,098 22W,329.0,X,,,,,,8.0,US
3123,TX,HOUSTON/ARTCC,KZHU,ZHU,,29 39N,095 17W,34.0,,,A,,,,8.0,US
3124,TX,HOUSTON/DICKINSN,KHGX,HGX,,29 28N,095 05W,5.0,,X,,,,F,8.0,US
3125,TX,HOUSTON/DW HOOKS,KDWH,DWH,,30 04N,095 33W,46.0,X,,T,,A,,7.0,US
3126,TX,HOUSTON/ELLINGTO,KEFD,EFD,,29 36N,095 10W,9.0,X,,T,,,,7.0,US
3127,TX,HOUSTON EXEC,KTME,TME,,29 48N,095 54W,49.0,X,,,,,,8.0,US
3128,TX,HOUSTON/HOBBY,KHOU,HOU,,29 38N,095 17W,13.0,X,,T,,A,,3.0,US
3129,TX,HOUSTON/INTNL,KIAH,IAH,72243,30 00N,095 22W,27.0,X,,U,,A,,2.0,US
3130,TX,HOUSTON,KLVJ,LVJ,,29 31N,095 15W,11.0,X,,,,A,,7.0,US
3131,TX,HOUSTON,KT02,T02,,29 31N,095 15W,12.0,Z,,,,,,8.0,US
3132,TX,HOUSTON/SOUTHWST,KAXH,AXH,,29 31N,095 29W,18.0,X,,,,,,8.0,US
3133,TX,HOUSTON/SUGAR LA,KSGR,SGR,,29 37N,095 39W,22.0,X,,T,,,,7.0,US
3134,TX,HOUSTON/UNIV,KMCJ,MCJ,,29 43N,095 24W,70.0,X,,,,,,8.0,US
3135,TX,HUNTSVILLE,KUTS,UTS,,30 45N,095 35W,103.0,X,,T,,A,,7.0,US
3136,TX,INGLESIDE/TP MCC,KT43,T43,,27 55N,097 13W,6.0,Z,,,,,,9.0,US
3137,TX,INGLESIDE/TP MCC,KTFP,TFP,,27 55N,097 13W,5.0,X,,,,,,8.0,US
3138,TX,JACKSONVILLE,KJSO,JSO,,31 52N,095 13W,204.0,X,,,,W,,7.0,US
3139,TX,JASPER,KJAS,JAS,,30 53N,094 02W,60.0,X,,,,W,,8.0,US
3140,TX,JAYTON PROFILER,,JTN,74735,33 00N,100 58W,707.0,,,,W,,,8.0,US
3141,TX,JOHNSON SPACE C,KWNJ,,,29 38N,095 17W,36.0,,,,,,C,8.0,US
3142,TX,JUNCTION,KJCT,JCT,74740,30 30N,099 46W,522.0,X,,U,,,,6.0,US
3143,TX,KELLY AFB,KSKF,SKF,,29 23N,098 34W,214.0,X,,T,,,,6.0,US
3144,TX,KENEDY,K2R9,2R9,,28 49N,097 52W,88.0,X,,,,,,8.0,US
3145,TX,KERRVILLE,KERV,ERV,,29 59N,099 05W,483.0,X,,,,W,,8.0,US
3146,TX,KICKAPOO,KCWC,CWC,,33 51N,098 29W,304.0,X,,,,,,8.0,US
3147,TX,KICKAPOO,KT47,T47,,33 51N,098 29W,305.0,Z,,,,,,9.0,US
3148,TX,KILLEEN MUNI,KILE,ILE,,31 05N,097 41W,256.0,X,,,,W,,7.0,US
3149,TX,KINGSVILLE,KIKG,IKG,,27 33N,098 02W,37.0,X,,,,,,8.0,US
3150,TX,KINGSVILLE NAS,KNQI,NQI,,27 30N,097 49W,15.0,X,,T,,,,6.0,US
3151,TX,LAGO VISTA,K5R3,5R3,,30 30N,097 58W,376.0,Z,,,,,,8.0,US
3152,TX,LAGO VISTA,KRYW,RYW,,30 30N,097 58W,370.0,X,,,,W,,8.0,US
3153,TX,LA GRANGE,K3T5,3T5,,29 54N,096 57W,96.0,X,,,,W,,7.0,US
3154,TX,LAMESA,K2F5,2F5,,32 45N,101 55W,912.0,X,,,,,,8.0,US
3155,TX,LAMESA,KLUV,LUV,,32 45N,101 55W,910.0,X,,,,,,8.0,US
3156,TX,LAMPASAS,KLZZ,LZZ,,31 06N,098 12W,356.0,X,,,,,,8.0,US
3157,TX,LANCASTER,KLNC,LNC,,32 35N,096 43W,152.0,X,,,,W,,7.0,US
3158,TX,LA PORTE,KT41,T41,,29 40N,095 04W,8.0,X,,,,,,8.0,US
3159,TX,LAREDO,KLRD,LRD,72252,27 33N,099 28W,150.0,X,,U,,,,3.0,US
3160,TX,LAUGHLIN AFB/88D,KDFX,DFX,,29 16N,100 17W,345.0,,X,,,,,8.0,US
3161,TX,LAUGHLIN AFB/AUX,KT70,T70,,29 07N,100 29W,296.0,X,,,,,,8.0,US
3162,TX,LAUGHLIN AFB,KDLF,DLF,,29 22N,100 47W,328.0,X,,U,,,,6.0,US
3163,TX,LEDBETTER PROFIL,,LDB,72246,30 05N,096 47W,122.0,,,,W,,,8.0,US
3164,TX,LLANO,K6R9,6R9,,30 47N,098 40W,336.0,Z,,,,,,7.0,US
3165,TX,LLANO,KAQO,AQO,,30 47N,098 40W,334.0,X,,,,W,,7.0,US
3166,TX,LONGVIEW,KGGG,GGG,72247,32 23N,094 43W,107.0,X,,U,,A,,4.0,US
3167,TX,LUBBOCK,KLBB,LBB,72267,33 40N,101 49W,996.0,X,X,U,,A,,0.0,US
3168,TX,LUBBOCK/WFO,KLUB,LUB,,33 39N,101 49W,996.0,,,,,,F,8.0,US
3169,TX,LUFKIN,KLFK,LFK,,31 14N,094 45W,87.0,X,,U,,A,,6.0,US
3170,TX,MARFA,KMRF,MRF,72264,30 22N,104 01W,1476.0,X,,V,,,,6.0,US
3171,TX,MARSHALL,KASL,ASL,,32 31N,094 18W,104.0,X,,,,W,,8.0,US
3172,TX,MAVERICK CNTY,K5T9,5T9,,28 51N,100 31W,269.0,X,,,,,,8.0,US
3173,TX,MAVERICK (DFW),KTTT,TTT,,32 52N,097 02W,165.0,,,V,,,,8.0,US
3174,TX,MCALLEN,KMFE,MFE,,26 11N,098 15W,29.0,X,,T,,A,,6.0,US
3175,TX,MC GREGOR,KF60,F60,,31 28N,097 19W,180.0,Z,,,,W,,8.0,US
3176,TX,MC GREGOR,KPWG,PWG,,31 29N,097 19W,178.0,X,,,,W,,7.0,US
3177,TX,MCKINNEY,KTKI,TKI,,33 11N,096 35W,173.0,X,,,,A,,7.0,US
3178,TX,MCMULLEN TARGET,KNMT,NMT,,28 15N,098 44W,86.0,X,,,,,,8.0,US
3179,TX,MESQUITE,KHQZ,HQZ,,32 45N,096 32W,136.0,X,,,,W,,7.0,US
3180,TX,MEXIA LIMESTONE,KLXY,LXY,,31 38N,096 31W,164.0,X,,,,,,9.0,US
3181,TX,MIDLAND AIRPARK,KMDD,MDD,,32 02N,102 06W,853.0,X,,,,W,,8.0,US
3182,TX,MIDLAND,KMAF,MAF,72265,31 57N,102 12W,874.0,X,X,U,X,A,F,5.0,US
3183,TX,MIDLOTHIAN/WAX,KJWY,JWY,,32 27N,096 55W,211.0,X,,,,W,,7.0,US
3184,TX,MINEOLA/QUITMAN,K3T1,3T1,,32 45N,095 30W,132.0,Z,,,,,,8.0,US
3185,TX,MINEOLA/QUITMAN,KJDD,JDD,,32 45N,095 30W,127.0,X,,,,W,,7.0,US
3186,TX,MINERAL WELLS,KMWL,MWL,,32 47N,098 04W,288.0,X,,,,A,,3.0,US
3187,TX,MOUNT PLEASANT,KOSA,OSA,,33 06N,094 58W,108.0,X,,,,W,,8.0,US
3188,TX,MUSTANG A85A OIL,KMZG,MZG,,27 44N,096 11W,24.0,X,,,,W,,8.0,US
3189,TX,MUSTANG IS31 OIL,KMIU,MIU,,27 17N,096 44W,0.0,X,,,,W,,8.0,US
3190,TX,NACOGDOCHES,KOCH,OCH,,31 34N,094 43W,105.0,X,,,,W,,7.0,US
3191,TX,NEW BRAUNFEL 88D,KEWX,EWX,,29 42N,098 02W,193.0,,X,,,,F,8.0,US
3192,TX,NEW BRAUNFELS,K3R5,3R5,,29 43N,098 03W,195.0,Z,,,,,,8.0,US
3193,TX,NEW BRAUNFELS,KBAZ,BAZ,,29 43N,098 03W,199.0,X,,,,A,,7.0,US
3194,TX,N PADRE 975,KOPM,OPM,,26 50N,096 56W,25.0,X,,,,,,9.0,US
3195,TX,ODESSA,KE02,E02,,31 55N,102 24W,902.0,Z,,,,,,8.0,US
3196,TX,ODESSA,KODO,ODO,,31 55N,102 24W,912.0,X,,,,A,,7.0,US
3197,TX,ORANGE GROVE,KNOG,NOG,,27 54N,098 03W,72.0,X,,,,,,7.0,US
3198,TX,ORANGE,KORG,ORG,,30 04N,093 48W,2.0,X,,,,W,,8.0,US
3199,TX,OZONA,KOZA,OZA,,30 44N,101 12W,721.0,X,,,,,,8.0,US
3200,TX,PALACIOS,KPSX,PSX,,28 43N,096 15W,4.0,X,,V,,,,6.0,US
3201,TX,PALESTINE MUNI,KPSN,PSN,,31 47N,095 42W,124.0,X,,,,W,,7.0,US
3202,TX,PALESTINE PROFIL,,PAT,74750,31 46N,095 42W,119.0,,,,W,,,8.0,US
3203,TX,PAMPA,KPPA,PPA,,35 37N,101 00W,989.0,X,,,,,,6.0,US
3204,TX,PAMPA M VISTA R,KBPC,BPC,,35 53N,101 02W,844.0,X,,,,,,7.0,US
3205,TX,PARIS/COX FIELD,KPRX,PRX,,33 38N,095 27W,165.0,X,,,,,,7.0,US
3206,TX,PECOS CITY,KPEQ,PEQ,,31 23N,103 31W,794.0,X,,T,,,,8.0,US
3207,TX,PERRYTON,KPYX,PYX,,36 25N,100 45W,890.0,X,,,,,,8.0,US
3208,TX,PHILLIPS OIL,K25T,25T,,26 56N,094 41W,10.0,X,,,,H,,8.0,US
3209,TX,PLAINVIEW,KPVW,PVW,,34 10N,101 43W,1029.0,X,,T,,W,,7.0,US
3210,TX,PLEASANTON MUNI,KPEZ,PEZ,,28 57N,098 31W,126.0,X,,,,,,8.0,US
3211,TX,PORT ARANSAS,,,99411,27 49N,097 57W,5.0,Z,,,,,,8.0,US
3212,TX,PORT ARANSAS,K2R8,2R8,,27 49N,097 05W,2.0,Z,,,,,,8.0,US
3213,TX,PORT ARANSAS,KRAS,RAS,,27 49N,097 05W,3.0,X,,,,W,,8.0,US
3214,TX,PORT ISABEL,KPIL,PIL,,26 10N,097 20W,5.0,X,,,,A,,7.0,US
3215,TX,PORT ISABEL,KT31,T31,,26 10N,097 20W,5.0,Z,,,,,,8.0,US
3216,TX,PORT LAVACA,KPKV,,,28 39N,096 41W,8.0,X,,,,W,,8.0,US
3217,TX,PORT LAVACA,KT97,T97,,28 39N,096 41W,9.0,Z,,,,W,,8.0,US
3218,TX,PORT MANSFIELD,KT05,T05,,26 34N,097 26W,3.0,Z,,,,,,8.0,US
3219,TX,PRESIDIO/LELY IN,KPRS,PRS,,29 38N,104 21W,890.0,X,,,,,,8.0,US
3220,TX,PRESIDIO/LELY IN,KT77,T77,,29 38N,104 21W,896.0,X,,,,,,8.0,US
3221,TX,RANDOLPH AFB,KRND,RND,,29 32N,098 16W,224.0,X,,T,,,,6.0,US
3222,TX,RANGER,K6P9,,,32 26N,098 36W,451.0,X,,,,,,8.0,US
3223,TX,REESE AFB/LUBBOC,KREE,REE,,33 36N,102 02W,1017.0,X,,,,,,7.0,US
3224,TX,ROBSTOWN/NUECES,KRBO,RBO,,27 47N,097 41W,24.0,X,,,,W,,7.0,US
3225,TX,ROBSTOWN NUECES,KT53,T53,,27 47N,097 41W,24.0,Z,,,,,,8.0,US
3226,TX,ROCKPORT,KRKP,RKP,,28 05N,097 03W,8.0,X,,,,A,,7.0,US
3227,TX,ROCKSPRINGS,KECU,ECU,,29 57N,100 10W,725.0,X,,,,W,,8.0,US
3228,TX,ROCKWALL,KF46,F46,,32 56N,096 26W,175.0,X,,,,,,7.0,US
3229,TX,SABINE PASS,K28T,28T,,29 42N,093 57W,5.0,Z,,,,,,8.0,US
3230,TX,SABINE PASS,KRPE,RPE,99426,29 41N,093 57W,3.0,X,,,,,,7.0,US
3231,TX,SAN ANGELO,KSJT,SJT,72263,31 22N,100 30W,582.0,X,X,U,,A,F,5.0,US
3232,TX,SAN ANTONIO,KSAT,SAT,72253,29 32N,098 29W,246.0,X,,U,,A,,0.0,US
3233,TX,SANDERSON (RAMOS,KP07,P07,74730,30 10N,102 25W,865.0,X,,,,,,7.0,US
3234,TX,SAN MARCOS,KHYI,HYI,,29 53N,097 52W,180.0,X,,T,,W,,7.0,US
3235,TX,SAN MARCOS,KT98,T98,,29 53N,097 52W,182.0,X,,,,W,,7.0,US
3236,TX,S ANTONIO-BOERNE,K5C1,5C1,,29 43N,098 42W,422.0,X,,,,W,,8.0,US
3237,TX,S ANTONIO/STINSN,KSSF,SSF,,29 20N,098 28W,175.0,X,,T,,A,,7.0,US
3238,TX,SEGUIN,KSEQ,SEQ,,29 34N,097 54W,160.0,X,,,,,,8.0,US
3239,TX,SEMINOLE,K31F,31F,,32 41N,102 39W,1010.0,Z,,,,,,8.0,US
3240,TX,SEMINOLE,KGNC,GNC,,32 41N,102 39W,1002.0,X,,,,W,,7.0,US
3241,TX,SHACKELFORD/DYES,KDYX,DYX,,32 32N,099 15W,462.0,,X,,,,,8.0,US
3242,TX,SHAMROCK,K2F1,2F1,,35 12N,100 15W,1000.0,Z,,,,,,8.0,US
3243,TX,SHEPPARD AFB,KSHP,SHP,,33 58N,098 28W,314.0,Z,,T,,,,8.0,US
3244,TX,SHERMAN/DENISON,KF39,F39,,33 43N,096 40W,228.0,Z,,,,,,8.0,US
3245,TX,SHERMAN/DENISON,KGYI,GYI,,33 43N,096 40W,227.0,X,,,,W,,7.0,US
3246,TX,SINTON,KT69,T69,,28 02N,097 33W,15.0,X,,,,,,7.0,US
3247,TX,SNYDER/WINSTON,KSNK,SNK,,32 42N,100 57W,738.0,X,,,,A,,7.0,US
3248,TX,SONORA,KE29,E29,,30 35N,100 39W,652.0,Z,,,,,,8.0,US
3249,TX,SONORA,KSOA,SOA,,30 35N,100 39W,654.0,X,,T,,W,,7.0,US
3250,TX,SOUTH BRAZOS,KT46,T46,,28 01N,095 52W,31.0,Z,,,,,,8.0,US
3251,TX,SOUTH PADRE IS,KSPL,SPL,,26 04N,097 09W,4.0,X,,,,W,,8.0,US
3252,TX,STEPHENVILLE,KSEP,SEP,72260,32 13N,098 10W,399.0,X,,,Z,W,,7.0,US
3253,TX,SULPHUR SPRINGS,KSLR,SLR,,33 10N,095 37W,144.0,X,,,,W,,8.0,US
3254,TX,SWEETWATER,KSWW,SWW,,32 28N,100 28W,718.0,X,,,,W,,8.0,US
3255,TX,TAYLOR,KT74,T74,,30 34N,097 27W,169.0,X,,,,,,8.0,US
3256,TX,TEMPLE/MILLER,KTPL,TPL,,31 09N,097 24W,206.0,X,,,,W,,7.0,US
3257,TX,TERRELL,KTRL,TRL,,32 43N,096 16W,144.0,X,,,,,,7.0,US
3258,TX,TEXICO (VOR),KTXO,TXO,,34 30N,102 50W,1353.0,,,V,,,,8.0,US
3259,TX,TYLER,KTYR,TYR,,32 22N,095 24W,161.0,X,,T,,A,,4.0,US
3260,TX,UVALDE/GARNER F,KUVA,UVA,,29 13N,099 45W,285.0,X,,,,W,,7.0,US
3261,TX,VAN HORN,KVHN,VHN,,31 04N,104 47W,1200.0,X,,,,,,7.0,US
3262,TX,VERNON WILBARGER,KF05,F05,,34 14N,099 17W,384.0,X,,,,,,7.0,US
3263,TX,VICTORIA,KVCT,VCT,72255,28 52N,096 56W,33.0,X,,T,Z,A,,6.0,US
3264,TX,WACO,KACT,ACT,72256,31 37N,097 14W,150.0,X,,U,,A,,6.0,US
3265,TX,WACO/TSTI,KCNW,CNW,,31 38N,097 04W,139.0,X,,,,,,8.0,US
3266,TX,WALKER RIDGE,KJSL,JSL,,26 14N,095 13W,45.0,X,,,,,,8.0,US
3267,TX,W CAMERON 368A,KCRH,CRH,,28 55N,093 18W,34.0,X,,,,W,,8.0,US
3268,TX,WESLACO MIDVALLY,KT65,T65,,26 11N,097 58W,21.0,X,,,,W,,7.0,US
3269,TX,WESLACO MIDVALLY,KTXW,TXW,,26 11N,097 58W,21.0,X,,,,W,,7.0,US
3270,TX,WEST HOUSTON,KIWS,IWS,,29 49N,095 40W,34.0,X,,,,W,,8.0,US
3271,TX,WHARTON,K5R5,5R5,,29 15N,096 09W,31.0,Z,,,,,,8.0,US
3272,TX,WHARTON,KARM,ARM,,29 15N,096 09W,29.0,X,,,,W,,8.0,US
3273,TX,WICHITA FALL,KSPS,SPS,72351,33 59N,098 30W,310.0,X,,U,,A,,4.0,US
3274,TX,WINK,KINK,INK,,31 47N,103 12W,857.0,X,,U,,A,,6.0,US
3275,TX,ZAPATA,KAPY,APY,,26 58N,099 15W,129.0,X,,,,W,,8.0,US
3276,TX,ZAPATA,KT86,T86,,26 58N,099 15W,129.0,Z,,,,,,8.0,US
3277,UT,BLANDING,K4BL,4BL,72472,37 37N,109 28W,1840.0,X,,,,,,7.0,US
3278,UT,BLANDING,KBDG,BDG,,37 35N,109 28W,1778.0,X,,,,,,7.0,US
3279,UT,BONNEVILLE,KBVL,BVL,,40 43N,113 45W,1286.0,,,V,,,,8.0,US
3280,UT,BRIGHAM CITY,KBMC,BMC,,41 33N,112 04W,1289.0,X,,,,,,7.0,US
3281,UT,BRYCE CANYON,KBCE,BCE,,37 42N,112 09W,2311.0,X,,U,,A,,6.0,US
3282,UT,BULLFROG(AWRS),KU17,U17,,37 30N,110 42W,1110.0,Z,,,,,,8.0,US
3283,UT,CEDAR CITY/88D,KICX,ICX,,37 35N,112 52W,3231.0,,X,,,,,8.0,US
3284,UT,CEDAR CITY,KCDC,CDC,,37 42N,113 06W,1703.0,X,,T,,A,,4.0,US
3285,UT,DELTA,KDTA,DTA,,39 23N,112 30W,1452.0,X,,V,,,,8.0,US
3286,UT,DELTA,KU24,U24,72479,39 20N,112 35W,1414.0,X,,,,,,7.0,US
3287,UT,DUCHESNE,KU69,,,40 12N,110 23W,1776.0,X,,,,,,7.0,US
3288,UT,DUGWAY PRVG GROU,KDPG,DPG,74003,40 12N,112 56W,1324.0,X,,,,,,3.0,US
3289,UT,EAGLE RANGE,,,69430,41 03N,113 04W,1292.0,,,,,,,8.0,US
3290,UT,EAGLE RANGE,KU16,U16,,41 03N,113 04W,1292.0,X,,,,,,8.0,US
3291,UT,ELDER COUNTY/SLC,KMTX,MTX,,41 16N,112 27W,1969.0,,X,,,,,8.0,US
3292,UT,GREEN RIVER RANG,KU28,U28,72477,39 00N,110 10W,1241.0,X,,,,,,7.0,US
3293,UT,HANKSVILLE,K4HV,4HV,72473,38 22N,110 43W,1314.0,X,,,,,,7.0,US
3294,UT,HANKSVILLE,KHVE,HVE,,38 25N,110 42W,1351.0,X,,V,,,,8.0,US
3295,UT,HEBER/RUSS MCDON,K36U,36U,,40 29N,111 26W,1718.0,X,,T,,,,8.0,US
3296,UT,HEBER/RUSS MCDON,KHCR,HCR,,40 29N,111 26W,1708.0,X,,T,,,,8.0,US
3297,UT,HILL AFB/OGDEN,KHIF,HIF,,41 07N,111 58W,1461.0,X,,T,,,,6.0,US
3298,UT,JOSEPH,K7LI,7LI,,38 38N,112 12W,1829.0,Z,,,,,,8.0,US
3299,UT,KANAB,KKNB,KNB,,37 01N,112 32W,1476.0,X,,,,,,8.0,US
3300,UT,LOGAN,KLGU,LGU,,41 47N,111 51W,1359.0,X,,T,,A,,6.0,US
3301,UT,MANTI-EPHRAIM,K41U,41U,,39 20N,111 36W,1676.0,X,,,,,,8.0,US
3302,UT,MILFORD,KMLF,MLF,72475,38 25N,113 01W,1537.0,X,,,,A,,7.0,US
3303,UT,MOAB,KCNY,CNY,,38 46N,109 45W,1392.0,X,,T,,A,,7.0,US
3304,UT,MYTON,KMTU,MTU,,40 08N,110 07W,1625.0,,,V,,,,8.0,US
3305,UT,OGDEN,KOGD,OGD,72575,41 12N,112 01W,1356.0,X,,T,,A,,1.0,US
3306,UT,PANGUITCH,KU55,,,37 51N,112 23W,2060.0,X,,,,,,7.0,US
3307,UT,PRICE,KPUC,PUC,72470,39 37N,110 45W,1777.0,X,,,,A,,7.0,US
3308,UT,PROVO MUNI,KPVU,PVU,,40 13N,111 43W,1370.0,X,,T,,W,,6.0,US
3309,UT,ROOSEVELT,K74V,74V,,40 17N,110 03W,1567.0,X,,,,,,7.0,US
3310,UT,ROOSEVELT,KU67,U67,74420,40 17N,109 58W,1556.0,X,,,,,,7.0,US
3311,UT,SAINT GEORGE,KDXZ,DXZ,,37 05N,113 36W,896.0,X,,T,,,,8.0,US
3312,UT,SAINT GEORGE,KSGU,SGU,,37 02N,113 31W,877.0,X,,T,,W,,6.0,US
3313,UT,SALT LAKE/ARTCC,KZLC,ZLC,,40 46N,111 57W,1287.0,,,A,,,,8.0,US
3314,UT,SALT LAKE CITY,KSLC,SLC,72572,40 46N,111 58W,1286.0,X,,U,X,A,F,0.0,US
3315,UT,SALT LAKE MUNI,KU42,U42,,40 37N,111 59W,1399.0,X,,,,,,8.0,US
3316,UT,SLC RFC=KSLR,,,,40 46N,111 57W,1287.0,,,,,,R,9.0,US
3317,UT,TOOELE,KT62,T62,,40 19N,112 17W,1628.0,X,,,,,,7.0,US
3318,UT,TOOELE,KTVY,TVY,,40 37N,112 21W,1310.0,X,,,,,,7.0,US
3319,UT,VERNAL,KVEL,VEL,,40 27N,109 31W,1604.0,X,,T,,A,,6.0,US
3320,UT,WENDOVER (AUT),KENV,ENV,72581,40 43N,114 01W,1291.0,X,,T,,,,4.0,US
3321,VA,ABINGDON,KVJI,VJI,,36 41N,082 02W,636.0,X,,,,,,7.0,US
3322,VA,BLACKSBURG/VA T.,KBCB,BCB,,37 13N,080 25W,642.0,X,,T,,,,7.0,US
3323,VA,BLACKSTONE/FORT,KBKT,BKT,,37 04N,077 57W,134.0,X,,,,,,7.0,US
3324,VA,BRIDGEWATER,KVBW,VBW,,38 22N,078 58W,362.0,X,,,,,,8.0,US
3325,VA,BROOKNEAL,K0V4,0V4,,37 09N,079 01W,186.0,X,,,,,,7.0,US
3326,VA,BUMPASS,K7W4,7W4,,37 58N,077 45W,115.0,X,,,,,,7.0,US
3327,VA,CASSANOVA VOR,KCSN,CSN,,38 38N,077 52W,148.0,,,V,,,,8.0,US
3328,VA,CHARLOTTESVILLE,KCHO,CHO,,38 08N,078 27W,193.0,X,,T,,A,,6.0,US
3329,VA,CHASE CITY,KCXE,CXE,,36 47N,078 30W,154.0,X,,,,,,8.0,US
3330,VA,CHESAPEAKE,KCPK,CPK,,36 40N,076 19W,4.0,X,,,,W,,7.0,US
3331,VA,CLARKSVILLE,KW63,W63,,36 36N,078 33W,126.0,X,,,,,,7.0,US
3332,VA,CREWE,KW81,W81,,37 11N,078 06W,121.0,X,,,,,,7.0,US
3333,VA,CULPEPER,KCJR,CJR,,38 32N,077 52W,90.0,X,,,,,,7.0,US
3334,VA,DANVILLE,KDAN,DAN,,36 34N,079 20W,170.0,X,,T,,A,,6.0,US
3335,VA,DUBLIN/NEW RIV,KPSK,PSK,,37 08N,080 40W,629.0,X,,V,,,,6.0,US
3336,VA,EMPORIA,KEMV,EMV,,36 41N,077 29W,35.0,X,,,,W,,8.0,US
3337,VA,FARMVILLE,KFVX,FVX,,37 21N,078 26W,129.0,X,,,,,,7.0,US
3338,VA,FENTRESS NAVAL,KNFE,NFE,,36 42N,076 08W,4.0,X,,,,,,7.0,US
3339,VA,FORT BELVOIR/DAV,KDAA,DAA,,38 43N,077 10W,17.0,X,,T,,,,6.0,US
3340,VA,FRANKLIN/J B ROS,KFKN,FKN,,36 42N,076 54W,9.0,X,,,,,,7.0,US
3341,VA,FREDERICKSB/SHAN,KEZF,EZF,,38 16N,077 27W,26.0,X,,,,,,7.0,US
3342,VA,FRONT ROYAL,KFRR,FRR,,38 55N,078 15W,213.0,X,,,,,,7.0,US
3343,VA,FT EUSTIS/FELKER,KFAF,FAF,,37 08N,076 37W,3.0,X,,T,,,,6.0,US
3344,VA,GORDONSVILLE,KGVE,GVE,,38 09N,078 10W,138.0,X,,,,,,8.0,US
3345,VA,HILLSVILLE/GALAX,KHLX,HLX,,36 46N,080 49W,819.0,X,,,,,,7.0,US
3346,VA,HOT SPRINGS/INGA,KHSP,HSP,,37 57N,079 49W,1148.0,X,,,,,,7.0,US
3347,VA,JONESVILLE,K0VG,0VG,,36 39N,083 13W,426.0,X,,,,,,8.0,US
3348,VA,KENBRIDGE,KW31,W31,,36 57N,078 11W,159.0,X,,,,,,8.0,US
3349,VA,LANGLEY AFB/HAMP,KLFI,LFI,74598,37 05N,076 20W,2.0,X,,T,,,,6.0,US
3350,VA,LAWRENCEVILLE,KLVL,LVL,,36 47N,077 48W,98.0,X,,,,,,6.0,US
3351,VA,LEESBURG/GODFREY,KJYO,JYO,,39 04N,077 34W,112.0,X,,,,,,7.0,US
3352,VA,LOUISA,KLKU,LKU,,38 01N,077 58W,146.0,X,,,,,,7.0,US
3353,VA,LURAY,KLUA,LUA,,38 40N,078 30W,273.0,X,,,,,,7.0,US
3354,VA,LURAY,KW45,W45,,38 40N,078 30W,275.0,Z,,,,,,8.0,US
3355,VA,LYNCHBURG,KLYH,LYH,72410,37 19N,079 12W,282.0,X,,U,,A,,6.0,US
3356,VA,MANASSAS MUNI,KHEF,HEF,,38 43N,077 31W,53.0,X,,,,W,,7.0,US
3357,VA,MARION / WYTHEVI,KMKJ,MKJ,,36 53N,081 20W,777.0,X,,,,,,7.0,US
3358,VA,MARTINSVILLE,KMTV,MTV,,36 38N,080 01W,276.0,X,,,,,,7.0,US
3359,VA,MELFA/ACCOMACK,KMFV,MFV,,37 38N,075 46W,13.0,X,,,,,,7.0,US
3360,VA,NEW MARKET,K8W2,8W2,,38 39N,078 42W,295.0,X,,,,,,7.0,US
